DATE,X,Y,Z,A,B
2013-01-09 00:00:00,1537.60,459203.00,1508.80,1540.30,1503.00
2013-01-10 00:00:00,1497.30,686.00,1495.10,1495.10,1493.80
2013-01-11 00:00:00,1515.70,238972.00,1518.40,1518.40,1506.50
2013-01-12 00:00:00,1515.70,240391.00,1506.30,1518.80,1503.00
2013-01-13 00:00:00,1511.60,289329.00,1523.00,1523.60,1503.30
2013-01-14 00:00:00,1523.60,314597.00,1533.90,1538.60,1513.90
2013-01-15 00:00:00,1531.20,428618.00,1526.60,1537.70,1518.30
2013-01-16 00:00:00,1527.80,474508.00,1513.00,1534.90,1504.50
2013-01-17 00:00:00,1514.10,598082.00,1522.30,1546.10,1488.90
2013-01-18 00:00:00,1517.20,338340.00,1509.20,1531.50,1498.60
2013-01-19 00:00:00,1508.50,325590.00,1515.90,1521.10,1506.20
2013-01-20 00:00:00,1509.50,385340.00,1512.10,1521.30,1501.60
2013-01-21 00:00:00,1507.30,824.00,1473.50,1509.90,1473.20
2013-01-22 00:00:00,1484.20,375937.00,1481.10,1486.80,1468.20
2013-01-23 00:00:00,1464.60,1008.00,1440.40,1469.70,1440.40
2013-01-24 00:00:00,1457.50,471109.00,1457.50,1461.90,1442.50
2013-01-25 00:00:00,1432.40,567523.00,1425.60,1458.20,1412.10
2013-01-26 00:00:00,1437.80,406886.00,1443.70,1447.80,1422.30
2013-01-27 00:00:00,1441.80,248318.00,1439.50,1445.70,1434.80
2013-01-28 00:00:00,1433.30,168447.00,1431.90,1440.80,1427.50
2013-01-29 00:00:00,1432.20,5.00,1422.80,1423.00,1422.80
2013-01-30 00:00:00,1427.50,112902.00,1439.30,1447.00,1423.90
2013-01-31 00:00:00,1436.50,65218.00,1431.00,1442.90,1429.40
2013-02-01 00:00:00,1421.70,380116.00,1426.00,1431.40,1414.60
2013-02-02 00:00:00,1426.90,247608.00,1428.50,1430.80,1423.00
2013-02-03 00:00:00,1426.70,509138.00,1448.30,1454.40,1421.10
2013-02-04 00:00:00,1428.10,467773.00,1428.50,1449.70,1415.60
2013-02-05 00:00:00,1421.30,6.00,1404.60,1404.60,1404.60
2013-02-06 00:00:00,1411.20,327180.00,1416.40,1420.00,1402.10
2013-02-07 00:00:00,1413.50,231266.00,1417.70,1421.60,1409.30
2013-02-08 00:00:00,1412.20,272092.00,1406.20,1418.90,1404.50
2013-02-09 00:00:00,1406.70,380765.00,1421.10,1429.40,1402.70
2013-02-10 00:00:00,1412.50,426438.00,1400.00,1421.10,1391.80
2013-02-11 00:00:00,1400.50,276008.00,1397.90,1402.40,1387.50
2013-02-12 00:00:00,1400.00,303906.00,1401.00,1409.90,1393.80
2013-02-13 00:00:00,1400.10,555564.00,1418.80,1426.80,1388.60
2013-02-14 00:00:00,1420.90,118832.00,1421.60,1424.40,1412.70
2013-02-15 00:00:00,1408.00,372203.00,1386.20,1424.00,1386.20
2013-02-16 00:00:00,1385.60,214.00,1386.60,1395.80,1382.80
2013-02-17 00:00:00,1409.70,297964.00,1413.30,1427.80,1408.60
2013-02-18 00:00:00,1412.00,324556.00,1412.70,1415.30,1401.40
2013-02-19 00:00:00,1411.60,84.00,1407.20,1413.30,1405.80
2013-02-20 00:00:00,1418.70,618309.00,1423.40,1442.90,1415.10
2013-02-21 00:00:00,1418.20,359931.00,1403.90,1425.10,1403.60
2013-02-22 00:00:00,1400.10,496645.00,1391.20,1415.40,1386.10
2013-02-23 00:00:00,1396.90,511767.00,1364.50,1397.70,1361.30
2013-02-24 00:00:00,1348.80,320720.00,1350.40,1366.60,1344.80
2013-02-25 00:00:00,1350.70,364839.00,1343.90,1358.50,1342.10
2013-02-26 00:00:00,1342.90,230833.00,1345.50,1347.10,1336.60
2013-02-27 00:00:00,1344.50,346086.00,1346.50,1362.20,1341.40
2013-02-28 00:00:00,1343.70,197876.00,1337.80,1347.00,1335.90
2013-03-01 00:00:00,1336.80,226929.00,1330.60,1342.30,1329.80
2013-03-02 00:00:00,1331.20,204179.00,1331.80,1333.80,1323.60
2013-03-03 00:00:00,1329.30,220533.00,1341.20,1341.70,1329.00
2013-03-04 00:00:00,1346.10,314048.00,1339.70,1352.70,1334.30
2013-03-05 00:00:00,1342.70,252464.00,1336.10,1344.20,1331.30
2013-03-06 00:00:00,1333.60,391880.00,1330.20,1348.90,1329.30
2013-03-07 00:00:00,1323.40,302.00,1324.30,1328.60,1320.80
2013-03-08 00:00:00,1327.90,347054.00,1312.50,1333.00,1310.90
2013-03-09 00:00:00,1311.10,322176.00,1293.20,1311.90,1292.50
2013-03-10 00:00:00,1287.10,55573.00,1279.40,1288.30,1273.90
2013-03-11 00:00:00,1286.30,194696.00,1284.30,1290.30,1283.80
2013-03-12 00:00:00,1282.50,207053.00,1290.50,1292.60,1280.80
2013-03-13 00:00:00,1289.20,23685.00,1289.20,1292.60,1288.90
2013-03-14 00:00:00,1291.00,71630.00,1278.50,1292.50,1277.50
2013-03-15 00:00:00,1274.20,186404.00,1274.40,1277.10,1272.00
2013-03-16 00:00:00,1273.20,204984.00,1277.70,1277.70,1269.00
2013-03-17 00:00:00,1277.30,206270.00,1277.60,1278.80,1273.30
2013-03-18 00:00:00,1275.70,255125.00,1287.20,1289.00,1274.60
2013-03-19 00:00:00,1286.20,256906.00,1297.70,1299.30,1284.20
2013-03-20 00:00:00,1297.80,241040.00,1298.00,1301.70,1293.60
2013-03-21 00:00:00,1296.30,215009.00,1300.80,1304.20,1294.30
2013-03-22 00:00:00,1301.80,362480.00,1288.30,1302.20,1282.40
2013-03-23 00:00:00,1287.40,227237.00,1285.00,1290.30,1283.90
2013-03-24 00:00:00,1285.20,296815.00,1281.90,1289.20,1280.40
2013-03-25 00:00:00,1281.40,288297.00,1285.60,1292.80,1280.20
2013-03-26 00:00:00,1285.60,241502.00,1282.40,1287.30,1279.10
2013-03-27 00:00:00,1283.80,240672.00,1281.80,1287.40,1278.10
2013-03-28 00:00:00,1281.30,269353.00,1271.60,1283.90,1269.00
2013-03-29 00:00:00,1272.00,273895.00,1278.50,1279.40,1267.30
2013-03-30 00:00:00,1284.20,269944.00,1285.20,1289.40,1274.50
2013-03-31 00:00:00,1282.80,114.00,1281.70,1283.30,1280.80
2013-04-01 00:00:00,1281.50,199297.00,1289.00,1289.10,1279.90
2013-04-02 00:00:00,1288.80,268033.00,1279.10,1290.90,1276.00
2013-04-03 00:00:00,1279.70,230543.00,1277.90,1284.80,1275.20
2013-04-04 00:00:00,1279.40,235966.00,1274.40,1280.70,1270.50
2013-04-05 00:00:00,1273.20,271377.00,1277.00,1278.50,1267.90
2013-04-06 00:00:00,1277.60,133327.00,1278.00,1281.90,1275.70
2013-04-07 00:00:00,1276.00,219695.00,1276.20,1279.70,1273.00
2013-04-08 00:00:00,1276.80,209965.00,1279.50,1282.10,1275.20
2013-04-09 00:00:00,1277.20,308866.00,1290.80,1291.70,1275.50
2013-04-10 00:00:00,1291.30,222209.00,1294.00,1295.20,1285.30
2013-04-11 00:00:00,1295.20,185177.00,1295.80,1299.10,1293.20
2013-04-12 00:00:00,1293.30,311101.00,1312.40,1313.10,1292.90
2013-04-13 00:00:00,1313.90,212949.00,1308.20,1314.70,1304.70
2013-04-14 00:00:00,1308.30,196670.00,1301.60,1310.40,1300.60
2013-04-15 00:00:00,1297.10,63.00,1292.20,1302.10,1291.80
2013-04-16 00:00:00,1295.60,227617.00,1296.50,1297.80,1288.30
2013-04-17 00:00:00,1294.30,250306.00,1294.40,1298.70,1284.90
2013-04-18 00:00:00,1295.30,186420.00,1296.90,1299.00,1292.70
2013-04-19 00:00:00,1295.40,190667.00,1292.20,1297.10,1289.50
2013-04-20 00:00:00,1294.20,229896.00,1297.20,1301.70,1291.00
2013-04-21 00:00:00,1298.50,260381.00,1295.00,1304.60,1291.30
2013-04-22 00:00:00,1295.30,407079.00,1315.00,1317.60,1293.30
2013-04-23 00:00:00,1316.90,197067.00,1321.70,1325.20,1313.70
2013-04-24 00:00:00,1321.40,119776.00,1328.30,1329.30,1318.50
2013-04-25 00:00:00,1329.00,83949.00,1319.70,1330.80,1317.00
2013-04-26 00:00:00,1318.70,78716.00,1315.40,1320.90,1312.80
2013-04-27 00:00:00,1313.60,59829.00,1318.60,1326.30,1309.10
2013-04-28 00:00:00,1300.50,2.00,1300.70,1300.70,1300.70
2013-04-29 00:00:00,1306.50,203029.00,1303.70,1310.80,1302.10
2013-04-30 00:00:00,1301.50,172561.00,1302.00,1306.70,1298.00
2013-05-01 00:00:00,1302.90,224685.00,1295.60,1306.30,1293.70
2013-05-02 00:00:00,1293.40,1.00,1293.40,1293.40,1293.40
2013-05-03 00:00:00,1309.30,204246.00,1301.80,1311.60,1300.60
2013-05-04 00:00:00,1296.30,1.00,1294.70,1294.70,1294.70
2013-05-05 00:00:00,1291.10,187305.00,1298.20,1299.20,1290.60
2013-05-06 00:00:00,1299.30,270805.00,1286.70,1301.30,1285.60
2013-05-07 00:00:00,1286.10,246103.00,1287.30,1289.60,1280.80
2013-05-08 00:00:00,1287.60,187195.00,1288.80,1291.80,1284.30
2013-05-09 00:00:00,1284.70,207640.00,1287.80,1290.60,1282.00
2013-05-10 00:00:00,1287.50,253631.00,1294.40,1298.10,1283.80
2013-05-11 00:00:00,1299.20,328780.00,1315.50,1316.50,1291.30
2013-05-12 00:00:00,1316.10,238804.00,1321.70,1328.90,1314.00
2013-05-13 00:00:00,1317.70,604.00,1327.70,1327.90,1316.50
2013-05-14 00:00:00,1328.50,179292.00,1329.90,1332.40,1325.50
2013-05-15 00:00:00,1329.50,176322.00,1331.90,1334.90,1327.30
2013-05-16 00:00:00,1332.80,236737.00,1325.80,1335.60,1323.80
2013-05-17 00:00:00,1327.80,277389.00,1341.70,1344.30,1323.30
2013-05-18 00:00:00,1347.90,235291.00,1343.90,1349.80,1339.80
2013-05-19 00:00:00,1344.80,334325.00,1329.20,1345.00,1323.80
2013-05-20 00:00:00,1322.10,91941.00,1325.00,1330.80,1323.80
2013-05-21 00:00:00,1313.90,219485.00,1309.60,1317.40,1304.70
2013-05-22 00:00:00,1310.80,143.00,1311.60,1316.00,1308.10
2013-05-23 00:00:00,1314.00,144119.00,1311.60,1318.30,1310.00
2013-05-24 00:00:00,1307.00,119.00,1313.40,1313.40,1304.70
2013-05-25 00:00:00,1318.50,131864.00,1314.30,1319.50,1311.50
2013-05-26 00:00:00,1314.20,159728.00,1310.90,1315.80,1306.40
2013-05-27 00:00:00,1314.40,133244.00,1319.40,1319.90,1309.60
2013-05-28 00:00:00,1319.20,122758.00,1316.80,1321.00,1314.80
2013-05-29 00:00:00,1319.30,147699.00,1322.60,1323.60,1312.70
2013-05-30 00:00:00,1322.10,192924.00,1326.00,1328.20,1320.60
2013-05-31 00:00:00,1325.20,215552.00,1325.40,1331.10,1322.20
2013-06-01 00:00:00,1315.50,262539.00,1317.00,1328.60,1313.50
2013-06-02 00:00:00,1315.20,171769.00,1308.50,1317.10,1307.80
2013-06-03 00:00:00,1309.30,122869.00,1308.50,1309.80,1302.70
2013-06-04 00:00:00,1304.20,87878.00,1286.00,1309.30,1284.80
2013-06-05 00:00:00,1285.90,68784.00,1288.30,1290.00,1281.50
2013-06-06 00:00:00,1290.20,60819.00,1290.80,1292.10,1284.00
2013-06-07 00:00:00,1283.40,307704.00,1279.10,1285.00,1276.00
2013-06-08 00:00:00,1282.60,100826.00,1280.70,1283.00,1276.00
2013-06-09 00:00:00,1292.30,188241.00,1293.90,1295.00,1288.30
2013-06-10 00:00:00,1293.80,173284.00,1289.60,1295.40,1287.60
2013-06-11 00:00:00,1288.40,229624.00,1292.40,1294.80,1286.50
2013-06-12 00:00:00,1289.10,7.00,1292.40,1293.90,1289.90
2013-06-13 00:00:00,1289.50,200393.00,1287.60,1295.70,1287.00
2013-06-14 00:00:00,1287.40,227942.00,1294.70,1298.00,1286.70
2013-06-15 00:00:00,1292.00,232491.00,1286.10,1295.00,1280.90
2013-06-16 00:00:00,1285.90,206439.00,1289.90,1291.40,1280.20
2013-06-17 00:00:00,1289.90,197176.00,1287.00,1297.00,1284.10
2013-06-18 00:00:00,1285.80,299076.00,1296.50,1300.40,1278.10
2013-06-19 00:00:00,1294.80,229532.00,1288.50,1296.90,1286.40
2013-06-20 00:00:00,1284.10,222578.00,1285.00,1291.00,1280.60
2013-06-21 00:00:00,1281.30,108913.00,1283.00,1286.50,1279.70
2013-06-22 00:00:00,1283.00,155354.00,1278.00,1284.70,1276.50
2013-06-23 00:00:00,1281.10,200717.00,1270.10,1281.60,1269.10
2013-06-24 00:00:00,1273.00,198175.00,1273.50,1282.30,1267.40
2013-06-25 00:00:00,1271.80,130455.00,1260.70,1273.90,1260.00
2013-06-26 00:00:00,1258.10,200024.00,1263.50,1266.20,1257.10
2013-06-27 00:00:00,1267.90,303814.00,1247.00,1270.30,1246.20
2013-06-28 00:00:00,1256.40,261331.00,1253.50,1262.20,1245.30
2013-06-29 00:00:00,1253.60,164361.00,1249.70,1254.50,1249.00
2013-06-30 00:00:00,1251.80,156508.00,1242.80,1252.20,1239.40
2013-07-01 00:00:00,1241.40,183625.00,1246.20,1247.30,1236.50
2013-07-02 00:00:00,1247.40,148496.00,1250.70,1251.70,1244.40
2013-07-03 00:00:00,1250.00,144462.00,1248.30,1252.60,1247.10
2013-07-04 00:00:00,1247.20,176025.00,1249.80,1255.10,1245.80
2013-07-05 00:00:00,1249.40,190957.00,1255.60,1256.60,1246.90
2013-07-06 00:00:00,1252.60,215414.00,1243.10,1255.80,1242.60
2013-07-07 00:00:00,1243.60,238860.00,1243.00,1249.90,1240.00
2013-07-08 00:00:00,1242.60,104283.00,1244.60,1244.80,1238.70
2013-07-09 00:00:00,1246.60,214514.00,1236.30,1247.50,1235.80
2013-07-10 00:00:00,1239.60,233816.00,1227.80,1240.40,1226.60
2013-07-11 00:00:00,1226.00,158763.00,1229.90,1231.10,1221.80
2013-07-12 00:00:00,1230.40,229628.00,1227.10,1234.90,1226.70
2013-07-13 00:00:00,1229.80,199518.00,1220.90,1233.80,1216.80
2013-07-14 00:00:00,1219.90,132694.00,1228.50,1231.70,1217.80
2013-07-15 00:00:00,1228.70,141646.00,1230.40,1234.50,1228.00
2013-07-16 00:00:00,1223.20,234908.00,1227.80,1229.70,1220.30
2013-07-17 00:00:00,1221.20,245888.00,1224.60,1229.50,1220.30
2013-07-18 00:00:00,1225.30,189907.00,1222.60,1226.50,1218.50
2013-07-19 00:00:00,1223.00,237367.00,1214.40,1226.00,1213.70
2013-07-20 00:00:00,1215.00,234966.00,1211.80,1217.00,1207.10
2013-07-21 00:00:00,1210.10,268788.00,1202.80,1217.20,1198.10
2013-07-22 00:00:00,1199.20,5.00,1196.30,1201.30,1196.30
2013-07-23 00:00:00,1201.30,1.00,1201.60,1201.60,1201.60
2013-07-24 00:00:00,1208.60,306462.00,1224.30,1224.60,1207.20
2013-07-25 00:00:00,1225.10,229614.00,1227.70,1228.50,1220.80
2013-07-26 00:00:00,1228.70,252072.00,1228.90,1238.40,1224.20
2013-07-27 00:00:00,1226.30,188660.00,1233.40,1237.80,1224.90
2013-07-28 00:00:00,1232.30,157253.00,1234.50,1236.80,1228.40
2013-07-29 00:00:00,1233.30,249587.00,1235.30,1238.40,1231.30
2013-07-30 00:00:00,1238.60,293251.00,1216.60,1239.30,1216.10
2013-07-31 00:00:00,1215.00,231855.00,1224.70,1225.00,1213.40
2013-08-01 00:00:00,1225.30,218624.00,1231.90,1232.50,1221.40
2013-08-02 00:00:00,1227.60,225204.00,1236.40,1237.60,1226.10
2013-08-03 00:00:00,1235.80,304896.00,1234.70,1246.00,1232.50
2013-08-04 00:00:00,1232.40,252780.00,1236.60,1242.00,1230.50
2013-08-05 00:00:00,1231.10,204289.00,1233.80,1238.00,1228.30
2013-08-06 00:00:00,1236.80,276325.00,1225.10,1243.00,1224.50
2013-08-07 00:00:00,1224.60,180132.00,1230.50,1232.60,1222.80
2013-08-08 00:00:00,1228.70,188648.00,1228.60,1234.10,1226.20
2013-08-09 00:00:00,1230.10,239133.00,1225.50,1233.60,1221.70
2013-08-10 00:00:00,1227.40,228207.00,1228.00,1232.90,1223.70
2013-08-11 00:00:00,1231.00,233393.00,1230.50,1235.90,1226.30
2013-08-12 00:00:00,1226.40,136.00,1222.40,1232.30,1222.40
2013-08-13 00:00:00,1222.00,309392.00,1227.70,1228.10,1219.30
2013-08-14 00:00:00,1227.60,503085.00,1197.90,1230.00,1194.70
2013-08-15 00:00:00,1193.40,243118.00,1192.70,1198.60,1188.50
2013-08-16 00:00:00,1191.50,236941.00,1192.20,1195.80,1186.60
2013-08-17 00:00:00,1184.40,250.00,1201.00,1201.00,1183.70
2013-08-18 00:00:00,1205.60,250219.00,1203.70,1209.80,1200.90
2013-08-19 00:00:00,1201.60,280314.00,1201.40,1210.70,1199.60
2013-08-20 00:00:00,1202.90,246832.00,1207.00,1212.30,1200.40
2013-08-21 00:00:00,1207.00,350240.00,1192.70,1212.30,1192.20
2013-08-22 00:00:00,1191.70,213617.00,1196.10,1196.50,1188.10
2013-08-23 00:00:00,1196.20,300928.00,1186.80,1198.00,1184.30
2013-08-24 00:00:00,1182.30,4947.00,1194.60,1197.30,1180.50
2013-08-25 00:00:00,1199.10,330481.00,1205.50,1206.90,1194.60
2013-08-26 00:00:00,1205.10,192109.00,1203.10,1207.90,1201.30
2013-08-27 00:00:00,1204.40,207122.00,1204.00,1208.80,1198.60
2013-08-28 00:00:00,1201.30,333369.00,1212.10,1215.80,1196.00
2013-08-29 00:00:00,1211.30,232693.00,1208.80,1213.20,1205.10
2013-08-30 00:00:00,1202.90,223080.00,1206.40,1208.20,1200.30
2013-08-31 00:00:00,1205.80,205761.00,1199.80,1209.70,1197.50
2013-09-01 00:00:00,1201.10,276004.00,1206.60,1213.80,1197.70
2013-09-02 00:00:00,1208.20,295658.00,1212.40,1218.00,1205.00
2013-09-03 00:00:00,1210.90,292275.00,1203.50,1213.90,1197.60
2013-09-04 00:00:00,1202.20,253326.00,1200.40,1204.80,1192.70
2013-09-05 00:00:00,1199.80,207244.00,1200.70,1203.80,1196.20
2013-09-06 00:00:00,1200.40,272324.00,1205.60,1209.00,1198.70
2013-09-07 00:00:00,1204.30,278851.00,1202.50,1212.70,1200.50
2013-09-08 00:00:00,1201.30,203575.00,1197.20,1204.20,1196.40
2013-09-09 00:00:00,1199.10,402704.00,1207.00,1209.70,1195.10
2013-09-10 00:00:00,1206.70,117750.00,1206.30,1209.70,1201.20
2013-09-11 00:00:00,1205.00,276369.00,1212.60,1214.00,1202.10
2013-09-12 00:00:00,1211.50,235721.00,1206.60,1213.70,1206.60
2013-09-13 00:00:00,1207.40,136.00,1209.70,1217.00,1202.30
2013-09-14 00:00:00,1216.00,205140.00,1214.50,1218.80,1209.30
2013-09-15 00:00:00,1213.30,286519.00,1191.60,1215.40,1189.50
2013-09-16 00:00:00,1194.00,226193.00,1202.80,1203.40,1190.20
2013-09-17 00:00:00,1203.30,227367.00,1203.00,1208.40,1199.20
2013-09-18 00:00:00,1200.00,211149.00,1197.30,1204.30,1194.30
2013-09-19 00:00:00,1194.60,199964.00,1190.40,1197.70,1189.60
2013-09-20 00:00:00,1184.20,246695.00,1180.70,1192.00,1178.50
2013-09-21 00:00:00,1184.00,353666.00,1183.00,1189.00,1167.10
2013-09-22 00:00:00,1185.00,364039.00,1201.50,1202.00,1180.00
2013-09-23 00:00:00,1193.00,92.00,1193.10,1197.50,1192.80
2013-09-24 00:00:00,1198.90,363069.00,1218.40,1221.40,1198.60
2013-09-25 00:00:00,1219.00,317657.00,1220.00,1224.90,1213.10
2013-09-26 00:00:00,1219.90,225166.00,1222.00,1225.60,1218.40
2013-09-27 00:00:00,1221.00,255706.00,1218.70,1223.80,1213.60
2013-09-28 00:00:00,1218.30,199691.00,1215.80,1224.30,1215.60
2013-09-29 00:00:00,1208.60,297.00,1214.40,1214.40,1206.60
2013-09-30 00:00:00,1223.20,272386.00,1216.00,1228.50,1212.50
2013-10-01 00:00:00,1210.60,411.00,1214.70,1219.30,1205.80
2013-10-02 00:00:00,1227.60,210076.00,1232.70,1233.70,1224.40
2013-10-03 00:00:00,1233.60,287649.00,1230.50,1237.80,1222.60
2013-10-04 00:00:00,1231.50,178604.00,1231.10,1234.10,1227.80
2013-10-05 00:00:00,1232.70,150903.00,1231.40,1236.50,1226.30
2013-10-06 00:00:00,1235.30,99096.00,1240.80,1244.60,1231.30
2013-10-07 00:00:00,1241.00,55539.00,1233.30,1243.40,1232.50
2013-10-08 00:00:00,1234.60,64451.00,1233.40,1238.60,1227.00
2013-10-09 00:00:00,1234.40,75122.00,1240.70,1244.70,1231.10
2013-10-10 00:00:00,1231.10,342215.00,1222.90,1232.40,1215.30
2013-10-11 00:00:00,1224.00,414022.00,1227.30,1229.60,1210.70
2013-10-12 00:00:00,1227.90,272126.00,1227.00,1229.10,1220.90
2013-10-13 00:00:00,1227.30,304251.00,1240.80,1245.10,1225.90
2013-10-14 00:00:00,1239.70,178908.00,1241.00,1245.80,1238.30
2013-10-15 00:00:00,1241.20,248662.00,1247.70,1248.50,1236.20
2013-10-16 00:00:00,1246.60,216104.00,1242.30,1248.80,1241.40
2013-10-17 00:00:00,1244.40,293555.00,1256.70,1257.30,1241.70
2013-10-18 00:00:00,1255.40,266748.00,1258.50,1261.00,1247.70
2013-10-19 00:00:00,1259.60,231724.00,1255.70,1266.90,1255.70
2013-10-20 00:00:00,1255.80,195750.00,1258.40,1260.20,1253.70
2013-10-21 00:00:00,1258.80,372468.00,1257.70,1262.40,1252.20
2013-10-22 00:00:00,1253.50,145678.00,1253.50,1262.40,1238.80
2013-10-23 00:00:00,1241.70,251533.00,1253.40,1255.60,1240.60
2013-10-24 00:00:00,1254.50,221077.00,1249.50,1257.10,1246.90
2013-10-25 00:00:00,1251.00,234981.00,1253.60,1255.80,1247.20
2013-10-26 00:00:00,1256.10,250008.00,1260.50,1261.90,1252.20
2013-10-27 00:00:00,1259.90,243918.00,1267.30,1269.40,1256.40
2013-10-28 00:00:00,1268.90,191258.00,1272.20,1274.40,1265.50
2013-10-29 00:00:00,1270.70,177199.00,1268.60,1273.10,1268.40
2013-10-30 00:00:00,1270.50,268481.00,1269.70,1272.30,1262.40
2013-10-31 00:00:00,1274.50,223323.00,1277.30,1278.60,1269.60
2013-11-01 00:00:00,1278.60,272942.00,1280.70,1286.80,1272.60
2013-11-02 00:00:00,1280.10,180772.00,1281.10,1284.90,1279.50
2013-11-03 00:00:00,1278.50,495364.00,1305.90,1306.70,1277.90
2013-11-04 00:00:00,1308.30,332112.00,1303.10,1313.00,1301.00
2013-11-05 00:00:00,1301.30,254837.00,1299.60,1305.20,1294.50
2013-11-06 00:00:00,1299.40,227402.00,1304.50,1304.80,1296.30
2013-11-07 00:00:00,1303.20,206333.00,1303.50,1307.00,1297.80
2013-11-08 00:00:00,1302.70,211335.00,1301.30,1304.80,1296.00
2013-11-09 00:00:00,1303.00,239302.00,1300.90,1307.80,1299.00
2013-11-10 00:00:00,1301.40,239391.00,1300.60,1306.10,1297.70
2013-11-11 00:00:00,1302.20,257770.00,1296.40,1304.80,1293.50
2013-11-12 00:00:00,1297.30,209443.00,1296.70,1302.30,1293.80
2013-11-13 00:00:00,1299.30,308394.00,1303.00,1304.80,1293.10
2013-11-14 00:00:00,1304.70,293132.00,1306.00,1311.50,1301.00
2013-11-15 00:00:00,1306.50,320122.00,1303.10,1308.80,1300.00
2013-11-16 00:00:00,1304.10,348290.00,1302.20,1311.30,1296.60
2013-11-17 00:00:00,1309.00,61195.00,1305.70,1309.00,1299.90
2013-11-18 00:00:00,1309.80,99686.00,1298.00,1311.80,1297.40
2013-11-19 00:00:00,1294.80,61616.00,1295.90,1303.80,1292.00
2013-11-20 00:00:00,1297.40,42154.00,1298.20,1301.30,1292.80
2013-11-21 00:00:00,1290.90,313755.00,1290.30,1292.70,1281.20
2013-11-22 00:00:00,1291.30,254923.00,1290.00,1293.70,1285.10
2013-11-23 00:00:00,1289.40,289678.00,1290.20,1294.00,1284.00
2013-11-24 00:00:00,1291.50,321197.00,1290.10,1296.40,1285.70
2013-11-25 00:00:00,1290.30,461831.00,1313.20,1314.70,1288.20
2013-11-26 00:00:00,1318.20,235892.00,1318.30,1322.40,1312.80
2013-11-27 00:00:00,1320.70,259923.00,1321.80,1326.30,1317.00
2013-11-28 00:00:00,1322.30,362491.00,1312.80,1323.40,1310.60
2013-11-29 00:00:00,1313.00,372491.00,1315.30,1317.80,1304.20
2013-11-30 00:00:00,1313.70,398268.00,1314.10,1318.50,1306.20
2013-12-01 00:00:00,1314.10,230426.00,1316.30,1320.10,1310.60
2013-12-02 00:00:00,1314.70,299809.00,1312.80,1316.90,1308.50
2013-12-03 00:00:00,1312.70,297240.00,1305.50,1319.00,1305.20
2013-12-04 00:00:00,1305.60,350840.00,1304.40,1314.90,1304.30
2013-12-05 00:00:00,1306.80,267336.00,1316.00,1317.40,1302.30
2013-12-06 00:00:00,1319.20,287438.00,1324.00,1325.90,1310.70
2013-12-07 00:00:00,1323.40,232724.00,1318.00,1326.40,1315.80
2013-12-08 00:00:00,1317.90,285847.00,1324.20,1328.00,1316.20
2013-12-09 00:00:00,1322.80,256659.00,1332.00,1333.80,1320.20
2013-12-10 00:00:00,1333.00,267707.00,1326.10,1334.50,1323.60
2013-12-11 00:00:00,1324.00,276592.00,1336.20,1337.60,1323.80
2013-12-12 00:00:00,1338.30,269829.00,1348.50,1348.90,1337.00
2013-12-13 00:00:00,1348.80,325544.00,1352.40,1357.70,1343.20
2013-12-14 00:00:00,1353.50,298749.00,1350.40,1359.00,1345.00
2013-12-15 00:00:00,1349.50,267744.00,1349.10,1352.20,1340.20
2013-12-16 00:00:00,1350.70,258382.00,1349.80,1353.50,1342.80
2013-12-17 00:00:00,1347.90,253937.00,1337.60,1350.30,1335.50
2013-12-18 00:00:00,1341.90,374672.00,1356.30,1356.70,1336.70
2013-12-19 00:00:00,1360.00,467541.00,1343.10,1369.40,1342.50
2013-12-20 00:00:00,1345.90,278138.00,1339.80,1346.20,1334.20
2013-12-21 00:00:00,1340.10,222038.00,1338.00,1341.50,1330.10
2013-12-22 00:00:00,1336.10,361181.00,1329.70,1339.10,1322.60
2013-12-23 00:00:00,1328.50,266243.00,1337.10,1338.70,1326.00
2013-12-24 00:00:00,1340.20,334886.00,1336.70,1352.50,1335.20
2013-12-25 00:00:00,1337.30,276654.00,1345.00,1346.60,1332.70
2013-12-26 00:00:00,1352.90,4979.00,1336.30,1355.10,1335.10
2013-12-27 00:00:00,1327.30,235348.00,1329.30,1332.60,1325.40
2013-12-28 00:00:00,1330.00,358319.00,1351.10,1352.20,1327.70
2013-12-29 00:00:00,1347.90,24159.00,1351.10,1352.20,1347.90
2013-12-30 00:00:00,1360.90,187073.00,1350.60,1361.80,1349.20
2013-12-31 00:00:00,1355.70,124800.00,1335.50,1356.30,1334.70
2014-01-01 00:00:00,1333.20,70121.00,1338.00,1340.80,1330.30
2014-01-02 00:00:00,1321.50,451237.00,1310.60,1336.90,1309.50
2014-01-03 00:00:00,1311.90,281146.00,1316.50,1318.10,1306.60
2014-01-04 00:00:00,1317.80,283944.00,1312.90,1319.60,1307.40
2014-01-05 00:00:00,1312.30,277568.00,1316.80,1321.80,1309.50
2014-01-06 00:00:00,1317.80,241746.00,1324.70,1328.10,1314.90
2014-01-07 00:00:00,1325.60,247027.00,1326.70,1330.50,1321.70
2014-01-08 00:00:00,1327.10,321790.00,1323.30,1328.80,1313.80
2014-01-09 00:00:00,1320.80,214392.00,1324.10,1325.00,1315.30
2014-01-10 00:00:00,1324.00,336571.00,1322.70,1325.90,1313.20
2014-01-11 00:00:00,1321.70,241811.00,1326.20,1329.80,1319.60
